ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_ff89ab375.png,0,0,0,0,1
ID_520b24d3f.png,0,0,0,0,1
ID_1eb70ed8f.png,0,0,0,1,0
ID_40add06ce.png,0,0,0,1,0
ID_935a94b51.png,0,0,0,0,1
ID_697e068b5.png,0,0,0,0,1
ID_a4ffdd59b.png,0,0,0,0,1
ID_88851efd1.png,0,0,0,0,1
ID_aa8aa573f.png,0,0,0,0,1
ID_694434545.png,0,0,1,0,0
ID_7cebe28fc.png,0,1,0,0,0
ID_92476a67f.png,0,1,0,0,0
ID_7a10ad541.png,0,0,0,1,0
ID_8e459ef8d.png,0,0,0,0,1
ID_7f548ed99.png,0,0,0,0,1
ID_adfb2d9da.png,0,0,0,0,1
ID_8ac160df7.png,0,0,0,0,1
ID_c33d7ca95.png,1,0,0,0,0
ID_e24c8c2d7.png,0,1,0,0,0
ID_52fdf95f6.png,0,0,0,0,1
ID_3423d57fc.png,0,1,0,0,0
ID_53fc14977.png,1,0,0,0,0
ID_43959a2dc.png,0,0,0,0,1
ID_30e4b4e03.png,0,0,1,0,0
ID_9b1bfd250.png,0,0,0,0,1
ID_0da7df7c8.png,0,0,0,1,0
ID_5005e4ad9.png,0,0,0,1,0
ID_d47fcbc79.png,0,0,0,0,1
ID_8dc926f83.png,0,1,0,0,0
ID_b4b328046.png,0,0,0,0,1
ID_963c144a5.png,0,0,0,0,1
ID_d4919cd8c.png,1,0,0,0,0
ID_457b5d217.png,0,0,0,1,0
ID_2ff1a8e39.png,0,1,0,0,0
ID_0de64f8d3.png,0,0,0,0,1
ID_3f28b55b6.png,0,1,0,0,0
ID_9c9b37035.png,0,0,0,0,1
ID_8ecd15e74.png,0,0,0,0,1
ID_be9ce6a7c.png,0,0,0,0,1
ID_2a0ff4d26.png,0,0,0,0,1
ID_d072b4e7f.png,0,0,0,1,0
ID_8020da13c.png,0,0,0,1,0
ID_702249eef.png,0,0,0,1,0
ID_adbe3fabd.png,0,0,0,0,1
ID_693eaf3b0.png,0,0,0,0,1
ID_014f9eb72.png,0,0,0,1,0
ID_a116c1783.png,0,0,0,1,0
ID_c96787255.png,0,0,0,0,1
ID_634440f3e.png,0,0,0,0,1
ID_774aaf283.png,0,0,0,1,0
ID_664f41fc2.png,0,0,0,0,1
ID_48f9628dc.png,0,0,0,1,0
ID_83976c1ab.png,0,1,0,0,0
ID_62fbe0d31.png,0,1,0,0,0
ID_50f313625.png,0,0,0,0,1
ID_336f69772.png,0,0,0,0,1
ID_e27c0b690.png,0,0,0,0,1
ID_8dfcc39a6.png,0,0,0,0,1
ID_48ea6b83d.png,0,0,0,0,1
ID_38171f00b.png,0,0,0,0,1
ID_0a0e13868.png,0,0,1,0,0
ID_43079dcf8.png,0,0,1,0,0
ID_9e4340b8c.png,0,0,0,0,1
ID_dfd1d5f76.png,0,0,1,0,0
ID_9e0346f94.png,0,1,0,0,0
ID_c7f41bff9.png,0,1,0,0,0
ID_cb13caf52.png,0,1,0,0,0
ID_7a07df63d.png,0,0,0,1,0
ID_1d57b7329.png,0,0,1,0,0
ID_7befe2b2b.png,0,0,0,1,0
ID_51a4ba194.png,0,0,0,0,1
ID_ea8496faa.png,0,0,0,1,0
ID_e454e8fc5.png,0,1,0,0,0
ID_d251112c9.png,0,0,0,0,1
ID_33e54444d.png,0,0,0,1,0
ID_b6ddeb72e.png,0,0,0,1,0
ID_69b9981cd.png,0,0,0,1,0
ID_16e651694.png,0,0,1,0,0
ID_98dd9ca46.png,0,0,0,0,1
ID_72edc9d6c.png,0,0,0,1,0
ID_d2fea6318.png,0,1,0,0,0
ID_e70baf833.png,0,0,0,0,1
ID_848f29b45.png,0,1,0,0,0
ID_9f55f2889.png,0,0,0,1,0
ID_d62365e07.png,0,0,0,1,0
ID_8c935cd03.png,0,1,0,0,0
ID_5f327a255.png,0,1,0,0,0
ID_7806cb2fe.png,0,0,0,0,1
ID_507aaaf61.png,0,0,0,0,1
ID_fa56eb20b.png,0,0,1,0,0
ID_94b24fc26.png,0,0,0,0,1
ID_5190a1f6c.png,0,0,1,0,0
ID_da7418c54.png,0,1,0,0,0
ID_4ace7c6a5.png,0,0,0,0,1
ID_9ba277a62.png,0,0,0,1,0
ID_f2c38525d.png,0,1,0,0,0
ID_f1d600747.png,0,0,0,0,1
ID_d0f9c9f7d.png,0,0,0,1,0
ID_e8f04cfb6.png,0,0,0,1,0
ID_ca0ae648b.png,0,0,0,0,1
ID_6a6a55478.png,0,0,0,0,1
ID_cdabf654d.png,0,0,0,1,0
ID_768533284.png,0,1,0,0,0
ID_c8ad3f79c.png,0,0,0,1,0
ID_d9954bd6f.png,0,0,0,0,1
ID_9800d23a4.png,0,0,0,0,1
ID_dba22eace.png,0,0,0,0,1
ID_7f132596e.png,0,0,0,0,1
ID_bddbdc87d.png,0,0,0,0,1
ID_3585ba18a.png,0,0,1,0,0
ID_5705ff0d7.png,0,1,0,0,0
ID_f31eff25c.png,0,0,0,0,1
ID_215e91858.png,0,0,0,0,1
ID_dfb202e41.png,0,0,0,0,1
ID_27eb840f3.png,0,1,0,0,0
ID_356a98174.png,0,0,0,1,0
ID_d4f2ca101.png,0,0,0,0,1
ID_e16e76b83.png,0,0,0,1,0
ID_40ea8dccc.png,0,0,0,0,1
ID_409a2c8f3.png,0,0,0,1,0
ID_ac437a278.png,0,0,0,0,1
ID_8ac5a4608.png,0,0,0,0,1
ID_fb1a43697.png,0,0,0,0,1
ID_41746ad05.png,0,0,0,1,0
ID_5fbe37238.png,0,0,0,1,0
ID_983e995c3.png,0,1,0,0,0
ID_c199a73d4.png,0,0,0,1,0
ID_a65406ac9.png,0,0,0,0,1
ID_e307fbde9.png,0,0,0,1,0
ID_6d455d0cf.png,0,0,0,1,0
ID_b7b418949.png,0,1,0,0,0
ID_5142a38a0.png,0,0,0,1,0
ID_f19de1ab2.png,0,0,0,0,1
ID_6279817f2.png,0,0,0,1,0
ID_8f43e3289.png,0,0,0,0,1
ID_f50030432.png,0,0,0,1,0
ID_3942c4806.png,0,1,0,0,0
ID_210e4e054.png,0,1,0,0,0
ID_7322034ba.png,1,0,0,0,0
ID_7355f6d13.png,0,0,1,0,0
ID_a827e2fd9.png,0,0,0,0,1
ID_760744bb8.png,0,0,0,0,1
ID_2cc3ff3d2.png,0,1,0,0,0
ID_46932783e.png,0,0,0,1,0
ID_1a06f080b.png,0,1,0,0,0
ID_13946cb20.png,0,0,0,0,1
ID_c1cf08d55.png,0,0,1,0,0
ID_7a2fd60b4.png,0,0,1,0,0
ID_f92c0cfa7.png,0,0,0,0,1
ID_ca8ed79a4.png,0,0,0,1,0
ID_9d11cdb4b.png,0,0,0,1,0
ID_18515c287.png,0,0,0,0,1
ID_18778b982.png,0,0,0,1,0
ID_f86b4c67f.png,0,0,0,1,0
ID_5ce38b912.png,0,0,0,1,0
ID_ed28925ff.png,0,0,0,0,1
ID_0ae70091e.png,0,0,0,0,1
ID_f60f2ca8c.png,0,0,0,0,1
ID_47ee35242.png,0,0,1,0,0
ID_18a71aaba.png,0,0,0,1,0
ID_3a713c395.png,0,0,1,0,0
ID_1e356278a.png,0,0,0,0,1
ID_a6e8ae23b.png,0,0,1,0,0
ID_5fe12a951.png,1,0,0,0,0
ID_38625ca39.png,0,0,0,1,0
ID_c7e6a685b.png,0,0,0,0,1
ID_64da85be7.png,0,0,0,0,1
ID_88cec16c6.png,0,0,0,0,1
ID_234ae2513.png,0,0,0,0,1
ID_f82d8846d.png,0,0,1,0,0
ID_bb84aa226.png,1,0,0,0,0
ID_76ab86032.png,0,0,0,0,1
ID_74666139e.png,0,0,0,1,0
ID_1788dfa69.png,0,0,0,0,1
ID_1d5bbfcad.png,0,0,1,0,0
ID_a53d5d80b.png,0,0,0,1,0
ID_31cff152f.png,0,0,1,0,0
ID_f0f0f16a2.png,0,0,0,0,1
ID_2af037013.png,0,0,0,0,1
ID_893cbcc23.png,0,0,0,1,0
ID_07d2b6fc8.png,0,1,0,0,0
ID_8d13685f0.png,0,0,0,0,1
ID_56ffd080b.png,0,0,0,0,1
ID_52508d09e.png,0,0,0,0,1
ID_065f87dcd.png,0,0,0,1,0
ID_2143dcc77.png,0,0,0,0,1
ID_0e905b7fa.png,0,1,0,0,0
ID_69b7e17d3.png,0,0,0,0,1
ID_b913a2e6c.png,0,1,0,0,0
ID_f56b1921c.png,0,0,0,1,0
ID_cecbe9fad.png,0,0,0,1,0
ID_c97f795a9.png,0,0,0,1,0
ID_8d2397614.png,0,0,1,0,0
ID_e28e9c914.png,0,0,0,0,1
ID_b0d4741a7.png,0,0,1,0,0
ID_1472f8414.png,0,1,0,0,0
ID_a5bf398d8.png,0,0,0,1,0
ID_ccc37e27a.png,0,0,0,0,1
ID_0e0b0cf55.png,0,0,0,0,1
ID_fcaa5c4b6.png,0,0,0,1,0
ID_c3608f606.png,0,0,0,0,1
ID_f7eba4bd6.png,0,0,1,0,0
ID_7edfed149.png,0,0,0,0,1
ID_bbc93747d.png,0,0,0,0,1
ID_1d616587e.png,0,1,0,0,0
ID_b6c1cab5d.png,0,0,0,0,1
ID_33cea09f2.png,0,0,0,0,1
ID_f4c1c8f05.png,0,0,0,0,1
ID_cfd681d3b.png,0,0,0,0,1
ID_72d03969b.png,0,0,0,0,1
ID_44de6ffb6.png,0,0,1,0,0
ID_4f429d3e6.png,0,0,0,1,0
ID_cfb228fee.png,0,0,0,1,0
ID_b81353003.png,0,1,0,0,0
ID_f801a60a3.png,0,0,0,1,0
ID_ff30d7c66.png,0,0,0,0,1
ID_edf34ebb9.png,0,0,0,0,1
ID_14f95abb6.png,0,0,0,1,0
ID_baa5beb13.png,0,1,0,0,0
ID_c723cefb0.png,0,0,1,0,0
ID_fce52314a.png,0,0,1,0,0
ID_dc3e40291.png,0,1,0,0,0
ID_5058ac979.png,1,0,0,0,0
ID_7864974b4.png,1,0,0,0,0
ID_a6a5fe6c0.png,0,0,0,0,1
ID_92c79ad1f.png,1,0,0,0,0
ID_47daf2ff6.png,0,0,1,0,0
ID_2603b264f.png,0,0,1,0,0
ID_736b025f3.png,0,0,0,0,1
ID_e0d5dd02e.png,0,1,0,0,0
ID_9fa147de6.png,0,1,0,0,0
ID_37ab11cc9.png,0,0,0,1,0
ID_938de43dd.png,0,0,1,0,0
ID_2ca42aee1.png,0,1,0,0,0
ID_9f1d8acaf.png,0,1,0,0,0
ID_1af2fa6b3.png,0,1,0,0,0
ID_a41eb4240.png,0,0,0,1,0
ID_b8acec57f.png,0,0,0,1,0
ID_94385a192.png,0,0,0,1,0
ID_117b6a852.png,0,0,0,1,0
ID_c84e03295.png,0,0,0,1,0
ID_31477138a.png,0,0,0,0,1
ID_6cabb4f99.png,0,0,0,0,1
ID_883325112.png,0,0,1,0,0
ID_4848a4d0d.png,0,0,0,1,0
ID_b4f7afeac.png,0,0,0,0,1
ID_823ab3cd7.png,0,0,0,0,1
ID_7bda466e6.png,0,0,0,0,1
ID_49486bc7d.png,0,1,0,0,0
ID_41fa4b1b2.png,0,0,0,1,0
ID_414e871ea.png,0,0,0,1,0
ID_1ab995ef1.png,0,0,0,1,0
ID_64c287a07.png,0,0,0,0,1
ID_21baba4a0.png,0,1,0,0,0
ID_285ae9290.png,0,0,0,1,0
ID_f008c6984.png,0,0,0,0,1
ID_f22df924c.png,0,0,0,0,1
ID_95cfcd7d0.png,0,0,0,0,1
ID_4336e87e7.png,0,0,0,1,0
ID_120b7436a.png,0,0,0,1,0
ID_5d0eb71ff.png,0,0,0,0,1
ID_ccccef5e9.png,0,0,0,1,0
ID_57af891ea.png,0,0,0,0,1
ID_356f1c642.png,0,0,1,0,0
ID_bd702c54d.png,0,1,0,0,0
ID_31b89bd59.png,0,1,0,0,0
ID_39eedccf2.png,0,1,0,0,0
ID_3c35bfc72.png,0,0,1,0,0
ID_c14cf6eec.png,0,1,0,0,0
ID_f0f03ca4c.png,0,1,0,0,0
ID_31955b9ad.png,0,0,0,0,1
ID_ec4b44f16.png,0,0,0,0,1
ID_a94b93aaa.png,0,0,1,0,0
ID_1d67764c9.png,0,1,0,0,0
ID_f7050c0eb.png,0,0,0,1,0
ID_93d31cf16.png,0,0,0,1,0
ID_3439f2ba4.png,0,0,0,1,0
ID_876f228c9.png,0,0,0,0,1
ID_4ccaec87d.png,0,0,0,1,0
ID_2549a6e4f.png,0,0,0,0,1
ID_672036c2c.png,0,0,0,1,0
ID_62593abc8.png,0,0,0,0,1
ID_39a83918a.png,0,0,1,0,0
ID_bf5a7ca46.png,0,0,0,0,1
ID_8d402712f.png,0,1,0,0,0
ID_837bddf1f.png,0,0,0,1,0
ID_6f419c77f.png,0,0,0,1,0
ID_5679f82b2.png,0,0,0,1,0
ID_32d135fe1.png,0,0,1,0,0
ID_e9d862a97.png,0,0,0,0,1
ID_da4825e9b.png,0,0,0,0,1
ID_1e2926b59.png,0,0,1,0,0
ID_a38a2fe5c.png,0,0,0,0,1
ID_6b45ec05e.png,0,1,0,0,0
ID_5e14ca3d9.png,0,1,0,0,0
ID_f3fb256be.png,0,0,0,0,1
ID_5b1413599.png,0,0,0,0,1
ID_8323e5c64.png,0,0,0,0,1
ID_deb478819.png,0,0,0,0,1
ID_9dce3f8de.png,0,0,1,0,0
ID_b69f6aa61.png,0,1,0,0,0
ID_2c6f68f0e.png,0,0,0,0,1
ID_bbe7092ec.png,0,1,0,0,0
ID_93de84840.png,0,0,0,0,1
ID_f2db02170.png,0,0,0,0,1
ID_d2b715277.png,0,0,0,0,1
ID_e7253832b.png,0,1,0,0,0
ID_3c4de5bde.png,0,0,1,0,0
ID_37f91000a.png,0,1,0,0,0
ID_a70769959.png,0,0,0,1,0
ID_e7bb0b50a.png,0,0,0,0,1
ID_6a2a3ddab.png,0,1,0,0,0
ID_1172fbd38.png,0,0,0,0,1
ID_87379cbda.png,0,0,0,0,1
ID_a3428b127.png,0,1,0,0,0
ID_0f319f16b.png,0,0,0,0,1
ID_b6b34442a.png,0,0,0,0,1
ID_6a6804b47.png,0,1,0,0,0
ID_20adb5ccb.png,0,0,0,0,1
ID_9100b7b2e.png,0,1,0,0,0
ID_cfed2f7ea.png,0,0,0,0,1
ID_c4f8c58a0.png,0,0,1,0,0
ID_95694a2a7.png,0,1,0,0,0
ID_0ba3de366.png,0,0,0,0,1
ID_edb688d63.png,0,0,0,0,1
ID_9822b02d1.png,0,1,0,0,0
ID_a17bcb892.png,0,0,0,1,0
ID_472ac56ab.png,0,0,0,1,0
ID_abe9de82e.png,0,0,0,0,1
ID_ab910b885.png,0,0,0,0,1
ID_2a362084c.png,0,0,1,0,0
ID_f78f2c4af.png,0,0,0,0,1
ID_e21e27684.png,0,0,1,0,0
ID_25d89bb22.png,0,1,0,0,0
ID_27209c63e.png,0,0,0,1,0
ID_51c38b391.png,0,0,0,0,1
ID_b5f7f8476.png,0,0,0,0,1
ID_77878c8b7.png,0,0,0,0,1
ID_a92dfd5aa.png,0,0,0,0,1
ID_d797b8343.png,0,0,0,1,0
ID_e59438c8a.png,0,0,0,0,1
ID_ff2bfca49.png,0,0,0,0,1
ID_aa75fa9db.png,0,0,0,0,1
ID_8474a9655.png,0,0,1,0,0
ID_c87c86e71.png,0,0,1,0,0
ID_8854b1ef6.png,0,0,1,0,0
ID_e04cc94a3.png,0,0,0,0,1
ID_5b8681698.png,0,0,0,1,0
ID_044ca2e73.png,0,1,0,0,0
ID_98f6cbb76.png,0,0,0,1,0
ID_ca0a57e5e.png,0,0,1,0,0
ID_ec4fcb89d.png,0,0,0,0,1
ID_5490facca.png,0,0,0,0,1
ID_72d692a2d.png,0,0,0,0,1
ID_1979b193c.png,0,0,1,0,0
ID_7288a263a.png,0,1,0,0,0
ID_332ebb241.png,0,0,0,1,0
ID_2b8f17c8a.png,0,0,0,0,1
ID_90e804e2e.png,0,0,1,0,0
ID_c74b8ac88.png,0,0,0,1,0
ID_372f1380d.png,0,1,0,0,0
ID_edea442e7.png,1,0,0,0,0
ID_a30861c61.png,0,1,0,0,0
ID_cd4a606ad.png,0,0,0,0,1
ID_9f420c89a.png,0,0,0,0,1
ID_593ca4a31.png,0,0,1,0,0
ID_931abe3b4.png,0,0,0,0,1
ID_f9936ef86.png,0,0,0,0,1
ID_a3518c069.png,0,0,0,0,1
ID_1011caaee.png,0,1,0,0,0
ID_c7d1d63e1.png,0,0,0,0,1
ID_aaf024cef.png,0,1,0,0,0
ID_75b58ba26.png,0,0,1,0,0
ID_0dc930ca4.png,0,0,1,0,0
ID_e51dbf14b.png,0,0,0,0,1
ID_b06a462f3.png,0,1,0,0,0
ID_c070cb839.png,0,1,0,0,0
ID_7e7cfaea4.png,0,0,0,0,1
ID_1f2565cdf.png,0,0,0,0,1
ID_d94287366.png,0,0,0,0,1
ID_b4513b1dd.png,0,0,0,0,1
ID_1dc7b4995.png,0,0,0,0,1
ID_594e3ca0a.png,0,0,1,0,0
ID_be5a68fea.png,0,0,0,1,0
ID_e8938e00c.png,0,0,0,1,0
ID_877f71527.png,0,1,0,0,0
ID_77420ca1b.png,0,0,0,1,0
ID_969de777e.png,0,1,0,0,0
ID_03e464449.png,0,0,0,0,1
ID_3d99ab331.png,0,1,0,0,0
ID_3666be3e2.png,0,0,0,0,1
ID_f1b7bcec5.png,0,0,0,0,1
ID_3de6e4298.png,0,1,0,0,0
ID_52c0580ac.png,0,1,0,0,0
ID_47ed878d6.png,1,0,0,0,0
ID_741780b6a.png,0,0,0,0,1
ID_e639f540b.png,0,0,0,0,1
ID_a2306f72f.png,0,0,0,1,0
ID_c983e6a66.png,0,0,0,0,1
ID_75d8086b2.png,0,1,0,0,0
ID_30bb4ebbf.png,0,0,1,0,0
ID_fe300cffd.png,0,0,0,0,1
ID_aebb75187.png,0,1,0,0,0
ID_01df58394.png,0,0,0,0,1
ID_51926cfde.png,0,1,0,0,0
ID_f77f554ab.png,0,0,0,1,0
ID_76199d8d2.png,0,0,0,0,1
ID_074fad0fc.png,0,0,0,1,0
ID_fcf853b05.png,0,0,0,0,1
ID_bc649ce89.png,0,0,0,1,0
ID_b6baa173d.png,0,1,0,0,0
ID_3e2fcddbb.png,1,0,0,0,0
ID_0cf7f4581.png,0,0,1,0,0
ID_86cda1c5b.png,0,0,0,0,1
ID_23d1d0f2f.png,0,0,0,0,1
ID_8637b8bec.png,0,0,0,0,1
ID_12173cde4.png,0,0,1,0,0
ID_0d2fd7189.png,0,1,0,0,0
ID_678133181.png,0,0,1,0,0
ID_2716eb91b.png,0,0,0,0,1
ID_10fc594be.png,0,0,0,0,1
ID_c9f40b153.png,0,0,0,0,1
ID_2526e31bf.png,0,0,0,1,0
ID_8affe62ca.png,0,1,0,0,0
ID_6c20a01d9.png,0,0,0,0,1
ID_05d2ef034.png,0,1,0,0,0
ID_1415bd1f9.png,0,0,0,0,1
ID_526ed2d93.png,0,0,0,1,0
ID_8f456ce74.png,1,0,0,0,0
ID_5ebb2aa2a.png,0,0,0,0,1
ID_514e6d2d7.png,0,0,1,0,0
ID_d87e334b1.png,0,0,0,0,1
ID_e32279e95.png,0,0,0,0,1
ID_405326679.png,0,0,0,0,1
ID_6e9fae427.png,0,0,0,0,1
ID_a4495bc73.png,0,0,0,1,0
ID_f8cfc69b4.png,0,0,1,0,0
ID_f23c79017.png,0,0,0,0,1
ID_3b13275a7.png,0,0,0,0,1
ID_9428f201f.png,0,1,0,0,0
ID_68c64dd50.png,0,1,0,0,0
ID_c8b1359f5.png,0,0,0,0,1
ID_2a8daa3e3.png,0,0,0,0,1
ID_8f7a6384f.png,0,0,0,0,1
ID_b2fccfaaf.png,0,0,1,0,0
ID_e0dcf12a2.png,0,0,0,0,1
ID_7948fc989.png,0,0,0,0,1
ID_7c845c869.png,0,1,0,0,0
ID_29d7bb4db.png,0,0,0,0,1
ID_2092330f0.png,0,0,0,1,0
ID_be12245b9.png,0,0,0,1,0
ID_da78b8da5.png,0,0,0,0,1
ID_3379142ca.png,0,0,1,0,0
ID_226a64708.png,0,1,0,0,0
ID_3a7a1caae.png,0,0,0,1,0
ID_386838d0b.png,0,0,0,1,0
ID_b9809ea43.png,0,0,1,0,0
ID_9c2dc40fb.png,0,1,0,0,0
ID_3b317bcb1.png,0,0,1,0,0
ID_786c02b71.png,0,0,1,0,0
ID_39396ac99.png,0,0,0,1,0
ID_78e399feb.png,0,0,0,0,1
ID_364731781.png,0,1,0,0,0
ID_127503a66.png,0,0,0,0,1
ID_2cc0477d0.png,0,0,0,1,0
ID_c88a9d427.png,0,1,0,0,0
ID_d319370f7.png,0,1,0,0,0
ID_ba8309571.png,0,0,0,0,1
ID_ee6f4f4cf.png,0,0,0,0,1
ID_38b79a004.png,0,1,0,0,0
ID_8c6955fda.png,0,0,0,0,1
ID_990db1e67.png,0,0,0,0,1
ID_d9b1484be.png,0,0,0,0,1
ID_1335f3925.png,0,0,1,0,0
ID_07a67ca11.png,0,1,0,0,0
ID_16d4fd129.png,0,1,0,0,0
ID_5ce034e06.png,0,0,0,0,1
ID_b1f295dd6.png,0,0,1,0,0
ID_188a6a764.png,0,0,0,0,1
ID_2254306ac.png,0,0,0,0,1
ID_d2a3c6404.png,0,0,1,0,0
ID_aa4b9cea1.png,0,1,0,0,0
ID_95ad8f42a.png,0,0,0,0,1
ID_ea046117c.png,0,0,1,0,0
ID_b85747a72.png,0,0,0,0,1
ID_2a08521a2.png,0,1,0,0,0
ID_26a2ffe51.png,0,1,0,0,0
ID_cd6ceb23c.png,0,0,1,0,0
ID_78855a7b1.png,1,0,0,0,0
ID_f49234b83.png,0,0,0,1,0
ID_df6dbef6c.png,0,1,0,0,0
ID_7983314fd.png,0,0,1,0,0
ID_386ef0789.png,0,0,0,1,0
ID_54048d0fd.png,0,0,0,0,1
ID_ecebcb4cb.png,0,0,0,1,0
ID_ceb72797e.png,0,0,0,0,1
ID_f73b6442b.png,0,0,0,1,0
ID_846f6a79c.png,0,1,0,0,0
ID_9d1ec15b1.png,0,0,0,1,0
ID_462ed4ec0.png,0,0,0,0,1
ID_b4a5274c6.png,0,0,1,0,0
ID_7cc585e2b.png,0,0,1,0,0
ID_cde44875e.png,0,1,0,0,0
ID_802f5b5cf.png,0,1,0,0,0
ID_fa2a6ab45.png,0,0,0,0,1
ID_2ade9dd99.png,0,1,0,0,0
ID_2d69d0e65.png,0,1,0,0,0
ID_33da0ec15.png,0,1,0,0,0
ID_46d000d26.png,0,0,0,0,1
ID_947291a95.png,0,0,0,0,1
ID_e9ef718f7.png,0,0,0,0,1
ID_d3aae06ea.png,0,1,0,0,0
ID_88b17e0eb.png,0,0,0,1,0
ID_bcec07c29.png,0,1,0,0,0
ID_de7341a13.png,0,1,0,0,0
ID_3f8fde56e.png,0,0,0,1,0
ID_0be53a7dd.png,0,1,0,0,0
ID_9b32be13a.png,0,0,0,1,0
ID_e63be7e1a.png,0,0,1,0,0
ID_f00523461.png,0,0,0,0,1
ID_2e47a0eaa.png,0,0,0,0,1
ID_5ea54904b.png,0,1,0,0,0
ID_84e1f29ab.png,0,0,0,0,1
ID_5c5e0ef1a.png,0,0,0,1,0
ID_8b12a3989.png,0,0,1,0,0
ID_0bf74e0ec.png,0,1,0,0,0
ID_a45823197.png,0,0,0,0,1
ID_3b9aac13e.png,0,0,1,0,0
ID_3eddfacaa.png,0,0,0,0,1
ID_2b1744eb5.png,0,0,0,0,1
ID_db980cb67.png,0,1,0,0,0
ID_dd57fd8c0.png,0,0,0,0,1
ID_cc96b84bf.png,0,0,0,0,1
ID_9973a1922.png,0,1,0,0,0
ID_d420488e1.png,0,0,0,1,0
ID_642669172.png,0,0,0,0,1
ID_69eed6bd2.png,0,0,0,0,1
ID_d6a428935.png,0,0,0,1,0
ID_38677b68e.png,0,0,0,1,0
ID_8749694f8.png,0,0,0,1,0
ID_c6c0c8ffc.png,0,0,0,1,0
ID_9ea001594.png,0,0,0,1,0
ID_e762ce66c.png,0,0,1,0,0
ID_f01959bf5.png,0,1,0,0,0
ID_6e818605c.png,0,0,0,1,0
ID_d9da8e2e6.png,0,1,0,0,0
ID_e951e988d.png,0,0,0,0,1
ID_01aff2184.png,0,1,0,0,0
ID_2a8657670.png,0,0,0,0,1
ID_3c8ee73a9.png,0,0,0,1,0
ID_75a7f0dc4.png,0,0,0,1,0
ID_545cc45d9.png,0,0,1,0,0
ID_0fd836202.png,0,0,0,1,0
ID_3a8419438.png,0,0,0,1,0
ID_e9baf1c7e.png,0,0,0,0,1
ID_fc68b5476.png,0,1,0,0,0
ID_0a40f35df.png,0,0,0,0,1
ID_d32d4a9ad.png,0,0,0,0,1
ID_09cca24cb.png,0,0,0,1,0
ID_5da66caba.png,0,0,1,0,0
ID_6ceaeb114.png,0,0,1,0,0
ID_288b6b4e4.png,0,1,0,0,0
ID_79eb4ab4d.png,0,0,0,0,1
ID_b0b51c6e9.png,0,1,0,0,0
ID_cea12fc3c.png,0,0,0,0,1
ID_7d1ae0999.png,0,0,0,0,1
ID_6a7bde64b.png,0,0,1,0,0
ID_a994cd99b.png,0,1,0,0,0
ID_2f9f0962f.png,0,0,1,0,0
ID_2a2a7c4d1.png,1,0,0,0,0
ID_514e7bd0e.png,0,0,0,0,1
ID_eab9f53a3.png,0,0,0,0,1
ID_8c346333c.png,0,1,0,0,0
ID_6fe516480.png,0,0,0,0,1
ID_0c07f36e4.png,0,0,0,0,1
ID_a68a2f1cc.png,0,0,1,0,0
ID_f4fc2bc20.png,0,0,0,1,0
ID_e20befd46.png,0,0,0,1,0
ID_f9f3e455b.png,0,1,0,0,0
ID_f63488028.png,0,0,0,0,1
ID_f5d150b0f.png,0,0,0,0,1
ID_8117dbf88.png,0,0,0,0,1
ID_df01514e8.png,0,0,1,0,0
ID_89fd4e507.png,0,0,0,0,1
ID_d15bb7892.png,0,1,0,0,0
ID_4ed7c14ca.png,0,0,0,1,0
ID_24e39c269.png,0,0,0,1,0
ID_02c40ef23.png,0,0,0,0,1
ID_3dc8f8953.png,0,1,0,0,0
ID_b6c19caaf.png,0,0,0,0,1
ID_d061623b7.png,0,0,0,1,0
ID_6c93be4b8.png,0,0,0,1,0
ID_76f11d7e6.png,0,0,0,0,1
ID_94ddb9d9c.png,0,1,0,0,0
ID_21323905d.png,0,0,1,0,0
ID_73062c5a4.png,0,0,0,1,0
ID_8ca4d26de.png,0,0,1,0,0
ID_1c788fbc1.png,0,1,0,0,0
ID_2083cfdd7.png,0,0,0,1,0
ID_02f37ce84.png,1,0,0,0,0
ID_f358d51d0.png,0,0,0,0,1
ID_3ae7b4d79.png,0,1,0,0,0
ID_058af29f7.png,0,0,0,0,1
ID_653537dfb.png,0,1,0,0,0
ID_32737c541.png,0,0,0,0,1
ID_d3c25206d.png,0,0,0,1,0
ID_3aecf7936.png,0,1,0,0,0
ID_5b43f3c05.png,0,0,0,1,0
ID_0efdf87fc.png,0,1,0,0,0
ID_47a421cd8.png,0,0,0,0,1
ID_32a28819f.png,0,0,1,0,0
ID_e8cb80e96.png,0,0,0,1,0
ID_545cb3053.png,0,0,0,0,1
ID_4266f3490.png,0,0,0,0,1
ID_66c5584cc.png,0,0,0,0,1
ID_45c13ff79.png,0,0,0,1,0
ID_11a3be471.png,0,1,0,0,0
ID_043984a5c.png,0,0,0,1,0
ID_e3c779627.png,0,0,0,0,1
ID_d48cf3308.png,0,0,1,0,0
ID_895afdfe3.png,0,0,0,1,0
ID_9bddc942e.png,0,0,0,1,0
ID_97a7ea397.png,0,1,0,0,0
ID_0faa22559.png,0,0,0,0,1
ID_dec5bb430.png,0,0,0,1,0
ID_5c865156a.png,0,0,0,0,1
ID_90a58a4c5.png,1,0,0,0,0
ID_3b94fe98c.png,0,0,0,0,1
ID_521cd009c.png,0,0,0,0,1
ID_fd2e964e0.png,0,0,1,0,0
